coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
BTC,63210.0,63267.0,62934.0,63071.0,76092863.82347,13106,1785520800000
ETH,1874.5,1875.6,1863.7,1870.9,23457073.29368,4704,1785520800000
ATOM,1.2405,1.2423,1.2261,1.2283,41634.100593,361,1785520800000
DYDX,0.11282,0.11339,0.11229,0.1132,6789.14736,114,1785520800000
SOL,73.328,73.437,72.909,73.084,3149538.90152,1979,1785520800000
AVAX,6.4618,6.4741,6.4388,6.4546,212533.002402,430,1785520800000
BNB,588.85,589.42,587.45,588.93,264662.19735,595,1785520800000
APE,0.13364,0.13364,0.13232,0.13244,2360.319192,94,1785520800000
OP,0.08691,0.08706,0.08625,0.08653,27101.844975,246,1785520800000
LTC,44.937,44.968,44.815,44.91,15587.811899999995,124,1785520800000
ARB,0.07748,0.07757,0.0772,0.0773,18988.63678,175,1785520800000
DOGE,0.070129,0.070347,0.069861,0.070213,346025.181073,524,1785520800000
INJ,4.8434,4.8529,4.8172,4.8274,11670.2395,119,1785520800000
SUI,0.68346,0.68554,0.68116,0.68266,83105.867878,306,1785520800000
kPEPE,0.002795,0.002799,0.002756,0.002774,56531.168464,232,1785520800000
CRV,0.20964,0.20993,0.20876,0.20921,28671.414581,150,1785520800000
LDO,0.34894,0.34894,0.346,0.3483,22255.84755,137,1785520800000
LINK,8.1839,8.1917,8.1619,8.177,759716.0752999999,489,1785520800000
STX,0.14074,0.14088,0.13924,0.14032,6679.37232,114,1785520800000
CFX,0.043443,0.043593,0.042912,0.043101,64704.169422,465,1785520800000
GMX,6.1443,6.1443,6.0492,6.0492,17881.556184,164,1785520800000
SNX,0.2145,0.2145,0.21251,0.21299,8403.861234,145,1785520800000
XRP,1.0691,1.0701,1.063,1.0647,1142557.2522,753,1785520800000
BCH,209.17,209.49,208.33,209.4,40979.3706,195,1785520800000
APT,0.5675,0.569,0.5646,0.5657,27110.674684,200,1785520800000
AAVE,97.171,97.259,96.439,96.811,643167.75094,736,1785520800000
COMP,16.483,16.499,16.455,16.481,3192.3697,112,1785520800000
WLD,0.30669,0.30685,0.30349,0.3039,63956.33241,242,1785520800000
YGG,0.017932,0.018066,0.0179,0.017922,9428.620824,135,1785520800000
TRX,0.32656,0.32656,0.32582,0.32599,74703.21642,191,1785520800000
kSHIB,0.004786,0.004814,0.004736,0.004741,51758.924041000006,229,1785520800000
UNI,4.2965,4.3119,4.2723,4.2727,397415.36329,1142,1785520800000
SEI,0.041994,0.042,0.041654,0.04171,5638.02412,121,1785520800000
RUNE,0.43556,0.43568,0.4329,0.43389,3713.707899,92,1785520800000
ZRO,0.73578,0.74349,0.73356,0.73609,24917.897853,276,1785520800000
DOT,0.76798,0.76862,0.76435,0.76766,28855.494974,118,1785520800000
BANANA,3.5982,3.5982,3.5738,3.5789,2640.87031,96,1785520800000
TRB,13.577,13.603,13.487,13.525,2098.13325,84,1785520800000
BIGTIME,0.005756,0.00577,0.005697,0.005697,3662.880453,93,1785520800000
KAS,0.027303,0.027305,0.027164,0.027193,3984.399939,108,1785520800000
BLUR,0.014452,0.01447,0.014354,0.01443,1502.63919,80,1785520800000
TIA,0.32172,0.32172,0.31975,0.32061,1824.046473,86,1785520800000
BSV,12.679,12.704,12.624,12.672,3342.36672,92,1785520800000
ADA,0.17115,0.1725,0.17084,0.1721,134105.8272,489,1785520800000
MINA,0.041331,0.041409,0.040909,0.040967,5535.829743,133,1785520800000
POLYX,0.032687,0.032704,0.032564,0.032619,2030.20656,82,1785520800000
GAS,0.94659,0.94833,0.9426,0.94832,2634.812288,93,1785520800000
PENDLE,1.4494,1.4581,1.4481,1.4571,16581.798000000003,144,1785520800000
FET,0.14344,0.14352,0.14244,0.14345,9785.15485,141,1785520800000
NEAR,1.7028,1.7093,1.69,1.702,232605.3618,619,1785520800000
MEME,0.000517,0.000517,0.000514,0.000514,1470.193172,36,1785520800000
ORDI,3.5235,3.5827,3.4903,3.5393,23441.031651,336,1785520800000
NEO,1.8449,1.8563,1.8449,1.8559,12973.835981,139,1785520800000
ZEN,3.9264,3.9321,3.8871,3.907,7425.91769,89,1785520800000
FIL,0.72405,0.72496,0.71799,0.72025,11629.30055,141,1785520800000
PYTH,0.039637,0.039814,0.039554,0.039814,22342.900148,158,1785520800000
SUSHI,0.15211,0.15232,0.15124,0.15147,3219.782643,94,1785520800000
IMX,0.10656,0.1068,0.10608,0.10667,5704.146248999999,121,1785520800000
kBONK,0.002804,0.002811,0.002786,0.002803,87476.604221,302,1785520800000
GMT,0.00668,0.006727,0.006676,0.006721,4025.052317,144,1785520800000
SUPER,0.082853,0.082924,0.082259,0.082376,3622.731728,80,1785520800000
JUP,0.19686,0.19708,0.19399,0.19494,40879.69776,259,1785520800000
kLUNC,0.049305,0.049313,0.049049,0.049099,2253.104011,73,1785520800000
RSR,0.001246,0.001249,0.001241,0.001247,3072.630446,115,1785520800000
GALA,0.001813,0.001826,0.001807,0.001822,2932.969966,102,1785520800000
JTO,0.52379,0.52562,0.51738,0.51756,29228.68344,168,1785520800000
ACE,0.0662,0.0663,0.0658,0.0663,9633.15132,80,1785520800000
WIF,0.14534,0.1459,0.14366,0.14424,15656.5308,168,1785520800000
CAKE,1.4527,1.4583,1.4515,1.453,5076.491400000001,150,1785520800000
PEOPLE,0.007115,0.007126,0.007012,0.007021,7303.995447,129,1785520800000
ENS,4.2626,4.2724,4.2388,4.2589,3888.886768,108,1785520800000
ETC,6.6369,6.6417,6.6183,6.6277,8088.643911,164,1785520800000
MANTA,0.05925,0.05935,0.05874,0.05882,3468.785978,83,1785520800000
UMA,0.3423,0.34255,0.34046,0.34112,2744.958528,84,1785520800000
ONDO,0.39888,0.39927,0.39717,0.39913,591229.67248,1032,1785520800000
ALT,0.005861,0.005861,0.005799,0.005803,3779.946534,97,1785520800000
ZETA,0.02899,0.02913,0.02876,0.02884,5434.497124,98,1785520800000
DYM,0.01311,0.01313,0.01304,0.0131,2065.33421,77,1785520800000
W,0.008,0.00801,0.00794,0.00796,8846.459031999999,117,1785520800000
STRK,0.02573,0.02578,0.02555,0.02558,25450.291494,133,1785520800000
TAO,196.37,197.1,195.17,195.89,160228.61727999998,565,1785520800000
AR,1.7433,1.7455,1.7278,1.7315,4288.215585,85,1785520800000
kFLOKI,0.020499,0.020512,0.020353,0.020399,2548.161484,74,1785520800000
BOME,0.000606,0.000606,0.000599,0.000601,4543.52394,61,1785520800000
ETHFI,0.41513,0.41695,0.40742,0.40909,176801.620743,383,1785520800000
ENA,0.081597,0.0821,0.080714,0.08087,32766.25964,257,1785520800000
MNT,0.39228,0.39228,0.39078,0.39135,8606.72574,71,1785520800000
TNSR,0.03048,0.03067,0.03048,0.03067,667.9926,16,1785520800000
SAGA,0.01258,0.01259,0.01252,0.01252,4189.29842,67,1785520800000
MERL,0.017077,0.017094,0.01698,0.017021,1905.960517,100,1785520800000
HBAR,0.068309,0.068399,0.068107,0.068372,14057.62506,122,1785520800000
POPCAT,0.043403,0.043459,0.043226,0.043411,4940.953198,96,1785520800000
EIGEN,0.1828,0.1828,0.1804,0.181,8818.66028,115,1785520800000
REZ,0.00262,0.00263,0.002609,0.002619,2469.669858,80,1785520800000
TURBO,0.000789,0.000798,0.000786,0.000786,11153.952294,126,1785520800000
BRETT,0.003968,0.003989,0.00392,0.003922,4344.43862,105,1785520800000
IO,0.13467,0.13487,0.13339,0.13366,6310.101966,105,1785520800000
ZK,0.00786,0.007876,0.007789,0.007814,3409.79518,101,1785520800000
RENDER,1.3804,1.3826,1.3735,1.3803,6533.373990000001,89,1785520800000
POL,0.070884,0.070988,0.070765,0.07098,7686.28224,108,1785520800000
CELO,0.063554,0.063564,0.062849,0.062924,3776.761404,98,1785520800000
HMSTR,0.000169,0.00017,0.000167,0.000167,6822.44432,61,1785520800000
kNEIRO,0.06058,0.06149,0.06036,0.06148,13680.173016,93,1785520800000
GOAT,0.012913,0.012915,0.012802,0.012842,2385.478552,88,1785520800000
MOODENG,0.035396,0.03544,0.034815,0.034956,1440.816408,84,1785520800000
