coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
BTC,62910.0,62984.0,62573.0,62599.0,55688337.697730005,12852,1782266400000
ETH,1671.9,1672.9,1662.5,1663.0,35904362.4091,5409,1782266400000
ATOM,1.728,1.728,1.7127,1.7132,6090.443132,144,1782266400000
DYDX,0.14948,0.15404,0.149,0.15065,99111.414735,771,1782266400000
SOL,70.047,70.105,69.382,69.408,8913754.327680001,3429,1782266400000
AVAX,6.4489,6.4562,6.4069,6.4342,819638.968812,982,1782266400000
BNB,579.35,579.51,577.08,577.08,217286.77824,364,1782266400000
APE,0.13098,0.13134,0.13033,0.13057,16483.731308,126,1782266400000
OP,0.10149,0.10173,0.10113,0.10118,7019.999934,135,1782266400000
LTC,42.213,42.213,41.935,41.978,60488.61888,215,1782266400000
ARB,0.07867,0.07874,0.07803,0.07803,32765.436846,226,1782266400000
DOGE,0.079585,0.079588,0.079047,0.079068,114369.410892,374,1782266400000
INJ,4.5496,4.5496,4.5187,4.5216,16532.326080000003,148,1782266400000
SUI,0.70567,0.70615,0.69919,0.69934,250852.55866,1092,1782266400000
kPEPE,0.002705,0.002705,0.002683,0.002684,87333.492356,336,1782266400000
CRV,0.20375,0.20375,0.20147,0.20167,88164.114234,234,1782266400000
LDO,0.26026,0.26026,0.25832,0.25837,7041.977698,89,1782266400000
LINK,7.6304,7.6352,7.5767,7.5775,110279.904,389,1782266400000
STX,0.17782,0.17785,0.17622,0.17633,3736.25637,84,1782266400000
CFX,0.046288,0.046288,0.046075,0.046075,469.7807,14,1782266400000
GMX,5.5298,5.5311,5.5067,5.5067,2554.6682640000004,83,1782266400000
SNX,0.22708,0.22718,0.22587,0.22617,9145.885077,106,1782266400000
XRP,1.1084,1.1091,1.1046,1.1051,761685.7546,583,1782266400000
BCH,196.02,196.02,194.64,194.87,69397.29927,207,1782266400000
APT,0.6512,0.652,0.6437,0.6443,31215.136602,233,1782266400000
AAVE,72.652,72.665,71.704,71.704,121296.63752,474,1782266400000
COMP,17.025,17.055,16.862,16.862,2401.1488,88,1782266400000
WLD,0.5322,0.53227,0.5224,0.5234,1695939.9934599998,3025,1782266400000
YGG,0.023726,0.023742,0.023509,0.023536,1491.193888,61,1782266400000
TRX,0.32867,0.32884,0.32834,0.32854,29919.80926,226,1782266400000
kSHIB,0.004576,0.004577,0.004551,0.004551,8974.262532,111,1782266400000
UNI,2.9316,2.9316,2.905,2.9057,80874.05753,231,1782266400000
SEI,0.05348,0.053535,0.052835,0.052835,9529.63761,150,1782266400000
