coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
BTC,63970.0,64020.0,63969.0,63995.0,12594525.7358,3166,1784358000000
ETH,1845.1,1846.2,1843.3,1844.5,3302676.29965,1430,1784358000000
ATOM,1.4941,1.4965,1.491,1.4918,9651.886328,113,1784358000000
DYDX,0.12203,0.1221,0.12141,0.12155,6146.601175000001,105,1784358000000
SOL,74.94,75.005,74.869,74.924,1392428.8242,842,1784358000000
AVAX,6.6066,6.627,6.5948,6.6042,38348.145846,231,1784358000000
BNB,566.78,567.55,566.78,567.53,112093.41783,212,1784358000000
APE,0.14559,0.14595,0.14535,0.14535,4029.814215,93,1784358000000
OP,0.09567,0.09602,0.09555,0.09599,23927.072137,149,1784358000000
LTC,45.436,45.653,45.415,45.484,53430.50964,216,1784358000000
ARB,0.09046,0.09046,0.08948,0.08999,57699.716208,288,1784358000000
DOGE,0.072318,0.07236,0.072265,0.072277,49425.831403,164,1784358000000
INJ,5.0629,5.0639,5.0323,5.0536,33992.53504,154,1784358000000
SUI,0.7356,0.73714,0.73437,0.73658,61963.392998,213,1784358000000
kPEPE,0.002726,0.002729,0.002718,0.002726,49311.099228,150,1784358000000
CRV,0.21338,0.21422,0.21265,0.21408,21144.745824,128,1784358000000
LDO,0.37112,0.3727,0.3681,0.36858,24893.635194,202,1784358000000
LINK,8.2479,8.2539,8.235,8.2473,19753.93296,146,1784358000000
STX,0.16502,0.16503,0.16431,0.1645,3042.3617,90,1784358000000
CFX,0.046267,0.046295,0.046051,0.04606,11227.95408,104,1784358000000
GMX,6.2473,6.3071,6.2269,6.2746,20958.41892,150,1784358000000
SNX,0.22294,0.22355,0.22217,0.22334,7486.892816,105,1784358000000
XRP,1.0887,1.0903,1.0874,1.0884,294548.25,340,1784358000000
BCH,218.64,218.77,218.14,218.67,15142.67883,125,1784358000000
APT,0.614,0.6151,0.6132,0.614,10296.47914,97,1784358000000
AAVE,88.04,88.292,87.803,88.014,67588.59101999999,297,1784358000000
COMP,16.945,17.128,16.945,17.06,6793.9744,96,1784358000000
WLD,0.38075,0.3815,0.37952,0.38062,38282.531228,161,1784358000000
YGG,0.021126,0.021126,0.020982,0.021033,7712.107011,84,1784358000000
TRX,0.32163,0.32186,0.32153,0.32185,11013.707,119,1784358000000
kSHIB,0.004173,0.004175,0.00416,0.004165,9323.25254,105,1784358000000
UNI,3.5142,3.5197,3.5052,3.5122,25005.1079,181,1784358000000
SEI,0.046639,0.046815,0.046552,0.046664,10199.957112,120,1784358000000
RUNE,0.42661,0.42683,0.42572,0.42631,7467.67227,96,1784358000000
ZRO,0.81438,0.81963,0.80824,0.81437,67107.752665,297,1784358000000
DOT,0.84617,0.84695,0.84157,0.8423,47815.01256,145,1784358000000
BANANA,3.3717,3.3962,3.366,3.3793,3511.7685600000004,83,1784358000000
TRB,14.855,14.855,14.731,14.755,6201.526500000001,97,1784358000000
BIGTIME,0.006622,0.006632,0.006616,0.006625,3581.057625,77,1784358000000
KAS,0.02781,0.02786,0.027792,0.027824,4313.137360000001,87,1784358000000
BLUR,0.015523,0.01554,0.015478,0.015485,6889.106165,92,1784358000000
TIA,0.36475,0.36517,0.36201,0.36384,39047.3088,197,1784358000000
BSV,13.313,13.331,13.233,13.293,7095.670469999999,101,1784358000000
ADA,0.16593,0.16668,0.16588,0.16623,75130.64064,304,1784358000000
MINA,0.045693,0.045725,0.045273,0.045358,8223.314684,84,1784358000000
POLYX,0.035737,0.035763,0.035664,0.035716,9645.748688,114,1784358000000
GAS,1.0365,1.0371,1.0303,1.0303,3876.50375,97,1784358000000
PENDLE,1.5326,1.5337,1.525,1.5268,44371.8616,189,1784358000000
FET,0.15839,0.15861,0.15807,0.15824,31024.21792,107,1784358000000
NEAR,1.9143,1.9155,1.9053,1.908,113048.6184,471,1784358000000
MEME,0.000532,0.000532,0.000531,0.000531,1439.401347,6,1784358000000
ORDI,3.6141,3.6227,3.5723,3.5723,7322.393370999999,100,1784358000000
NEO,1.9386,1.9386,1.9329,1.9351,5792.354181,103,1784358000000
ZEN,4.1475,4.149,4.1321,4.1435,2823.422335,78,1784358000000
FIL,0.75833,0.75833,0.75647,0.75711,13155.846204,110,1784358000000
PYTH,0.048398,0.048398,0.047787,0.047812,12651.77238,114,1784358000000
SUSHI,0.16263,0.16281,0.16203,0.16229,6862.448879,87,1784358000000
IMX,0.12739,0.12747,0.12695,0.12703,4071.375015,85,1784358000000
kBONK,0.003002,0.003003,0.002966,0.002977,398428.399603,410,1784358000000
GMT,0.007302,0.007304,0.00724,0.00725,2034.58925,83,1784358000000
SUPER,0.083665,0.083665,0.08336,0.083462,3219.630112,96,1784358000000
JUP,0.19512,0.19557,0.19361,0.19383,38005.79874,250,1784358000000
kLUNC,0.057808,0.057836,0.057633,0.057663,3997.487475,87,1784358000000
RSR,0.001202,0.001202,0.001197,0.001197,727.963929,16,1784358000000
GALA,0.002177,0.002187,0.002139,0.002147,8650.88563,104,1784358000000
JTO,0.55307,0.55316,0.54995,0.55208,20708.5208,202,1784358000000
ACE,0.0675,0.0676,0.0672,0.0672,4548.335231999999,79,1784358000000
WIF,0.15321,0.15337,0.15294,0.15337,13216.81312,104,1784358000000
CAKE,1.4016,1.4016,1.3976,1.3978,5771.65598,85,1784358000000
PEOPLE,0.005335,0.005338,0.005318,0.005331,2966.75481,84,1784358000000
ENS,4.4735,4.4795,4.4456,4.4525,17367.332449999998,127,1784358000000
ETC,7.0441,7.0603,7.0302,7.0551,7654.7835,102,1784358000000
XAI,0.00675,0.00675,0.00672,0.00673,2534.22188,68,1784358000000
MANTA,0.06373,0.06382,0.06329,0.06349,12195.03222,108,1784358000000
UMA,0.36291,0.36291,0.36208,0.36277,1438.854651,65,1784358000000
ONDO,0.37275,0.37279,0.36621,0.36689,233650.96138,609,1784358000000
ALT,0.006509,0.006515,0.006453,0.006455,4130.2963,74,1784358000000
ZETA,0.03456,0.03469,0.03431,0.03455,4410.525165,76,1784358000000
DYM,0.0147,0.01472,0.01462,0.01467,10968.511077,95,1784358000000
W,0.00947,0.00947,0.00938,0.00939,16566.116883000002,153,1784358000000
STRK,0.02755,0.02757,0.02745,0.02751,7984.276817999999,97,1784358000000
TAO,194.28,194.57,193.94,194.33,54426.391760000006,231,1784358000000
AR,1.9041,1.907,1.9014,1.905,6478.009650000001,93,1784358000000
kFLOKI,0.021435,0.021448,0.021184,0.02127,9940.51323,81,1784358000000
BOME,0.000395,0.000396,0.000395,0.000396,724.489524,8,1784358000000
ETHFI,0.43296,0.44581,0.43126,0.44581,38741.691458,227,1784358000000
ENA,0.08128,0.081299,0.08097,0.081129,58535.54704800001,171,1784358000000
MNT,0.42152,0.42284,0.42071,0.42182,4295.688334,71,1784358000000
TNSR,0.03173,0.03182,0.03161,0.03161,1059.437599,11,1784358000000
SAGA,0.01216,0.01218,0.01205,0.0121,7390.19479,96,1784358000000
MERL,0.016796,0.016797,0.016726,0.016775,4643.169025,108,1784358000000
HBAR,0.066167,0.066311,0.066114,0.066311,24708.274332,137,1784358000000
POPCAT,0.042221,0.042605,0.042052,0.042605,5574.906854999999,84,1784358000000
EIGEN,0.231,0.2318,0.2303,0.2314,14484.082678,138,1784358000000
REZ,0.002344,0.002354,0.002337,0.002354,3514.941012,77,1784358000000
NOT,0.000366,0.000366,0.000366,0.000366,135.051072,1,1784358000000
TURBO,0.000824,0.000825,0.000821,0.000823,3472.701995,65,1784358000000
BRETT,0.005039,0.005042,0.005007,0.005014,3148.751888,79,1784358000000
IO,0.14643,0.14784,0.14578,0.14694,31597.492698,173,1784358000000
ZK,0.009472,0.009472,0.009409,0.009438,9829.072968,113,1784358000000
RENDER,1.4696,1.4703,1.4657,1.468,5723.5852,97,1784358000000
POL,0.081836,0.081854,0.081227,0.081227,19036.522174,126,1784358000000
CELO,0.070293,0.071127,0.070221,0.070925,16626.8059,117,1784358000000
HMSTR,0.00018,0.000184,0.00018,0.000183,4132.3358100000005,69,1784358000000
kNEIRO,0.06002,0.06003,0.05993,0.06001,6761.362706000001,38,1784358000000
GOAT,0.012967,0.012989,0.012894,0.01297,4225.042350000001,77,1784358000000
MOODENG,0.037868,0.037951,0.037694,0.037924,11415.844556,121,1784358000000
GRASS,0.35511,0.35874,0.35408,0.35603,12545.179889,126,1784358000000
PURR,0.070188,0.070361,0.06995,0.070189,1231.746761,21,1784358000000
PNUT,0.04102,0.04102,0.04088,0.04091,7497.395696,102,1784358000000
XLM,0.18519,0.1853,0.1846,0.18479,34973.17061,171,1784358000000
SAND,0.047422,0.047422,0.047281,0.047333,4256.514691,84,1784358000000
IOTA,0.035804,0.035821,0.035669,0.035683,4875.582388,75,1784358000000
ALGO,0.08252,0.08268,0.082088,0.082134,9110.385414,115,1784358000000
HYPE,58.89,59.376,58.75,59.344,6270051.44432,6362,1784358000000
ME,0.06326,0.06338,0.06314,0.06335,3606.61686,74,1784358000000
MOVE,0.010657,0.01066,0.010588,0.010603,4884.240141,82,1784358000000
VIRTUAL,0.61934,0.62172,0.61845,0.61904,34471.304304,123,1784358000000
PENGU,0.006048,0.006072,0.006024,0.006059,14178.914319,119,1784358000000
USUAL,0.00896,0.00896,0.00884,0.00886,9574.41724,90,1784358000000
FARTCOIN,0.13208,0.13227,0.13161,0.1318,41761.6208,304,1784358000000
AIXBT,0.018403,0.018422,0.018308,0.018312,3631.690776,85,1784358000000
BIO,0.025706,0.025731,0.025624,0.025731,2169.251955,86,1784358000000
GRIFFAIN,0.008085,0.008091,0.008029,0.008043,6601.45311,80,1784358000000
SPX,0.35235,0.35235,0.35031,0.35127,16905.606417,150,1784358000000
S,0.024715,0.024792,0.024618,0.024779,4747.705958,89,1784358000000
MORPHO,1.963,1.9697,1.9582,1.9607,30803.38128,182,1784358000000
TRUMP,1.6211,1.6322,1.615,1.6299,140217.52617,271,1784358000000
MELANIA,0.07969,0.08084,0.07874,0.07974,30618.916056000005,316,1784358000000
ANIME,0.002656,0.002661,0.002651,0.002652,3520.498176,78,1784358000000
VINE,0.008725,0.00878,0.008611,0.008704,53820.174336,222,1784358000000
VVV,11.549,11.722,11.5,11.716,554154.73252,1739,1784358000000
BERA,0.1838,0.18437,0.18332,0.18394,4872.20272,94,1784358000000
LAYER,0.063796,0.063835,0.063718,0.063775,2864.0077,74,1784358000000
KAITO,0.81865,0.83254,0.8183,0.82251,68558.67603,434,1784358000000
NIL,0.034966,0.034966,0.034646,0.034705,10674.84154,104,1784358000000
PAXG,4009.3,4012.1,4009.2,4011.7,12303.8839,119,1784358000000
BABY,0.012623,0.012647,0.012597,0.012625,3662.196875,73,1784358000000
WCT,0.042202,0.04222,0.04205,0.04206,4890.77886,92,1784358000000
HYPER,0.068743,0.068756,0.068578,0.068692,4725.9409080000005,100,1784358000000
ZORA,0.006336,0.006363,0.006325,0.006353,6067.153118,102,1784358000000
INIT,0.052499,0.052527,0.052295,0.052306,3887.277308,78,1784358000000
NXPC,0.2494,0.24988,0.24908,0.24979,5865.0692,89,1784358000000
SOPH,0.004502,0.004507,0.00449,0.004498,3807.3321,76,1784358000000
RESOLV,0.020724,0.020741,0.020439,0.020631,2790.363381,69,1784358000000
SYRUP,0.18009,0.18037,0.1791,0.1791,16345.3824,116,1784358000000
PUMP,0.001637,0.00165,0.001636,0.001644,76703.552328,393,1784358000000
PROVE,0.19419,0.19436,0.19371,0.19376,3012.58048,84,1784358000000
XPL,0.084807,0.084843,0.084089,0.084321,135755.207901,445,1784358000000
WLFI,0.057781,0.05792,0.057691,0.057716,24834.32906,126,1784358000000
LINEA,0.002437,0.002444,0.002432,0.002434,3278.225598,89,1784358000000
SKY,0.061085,0.061139,0.060314,0.060391,4391.090001,89,1784358000000
ASTER,0.62277,0.62339,0.62075,0.62131,9442.66938,95,1784358000000
AVNT,0.089319,0.089319,0.088814,0.088968,3708.186240000001,93,1784358000000
STBL,0.020269,0.020499,0.020203,0.020449,15112.690307,112,1784358000000
0G,0.17916,0.17927,0.17821,0.17851,8414.60438,104,1784358000000
HEMI,0.004319,0.004325,0.004309,0.004309,5654.773953000001,92,1784358000000
APEX,0.28789,0.28886,0.28726,0.28795,3701.59725,78,1784358000000
2Z,0.064931,0.064931,0.064586,0.064676,2155.457052,81,1784358000000
ZEC,538.81,541.68,535.08,541.67,6023153.732,3928,1784358000000
MON,0.021573,0.02163,0.021547,0.021585,7553.735505,100,1784358000000
MET,0.13714,0.13861,0.13673,0.1373,31864.4467,196,1784358000000
MEGA,0.045154,0.045371,0.04476,0.045195,33555.66048,222,1784358000000
CC,0.12617,0.12669,0.12589,0.12665,9013.04725,90,1784358000000
ICP,2.1681,2.1685,2.1525,2.1544,18770.85632,113,1784358000000
AERO,0.46675,0.47422,0.46675,0.46841,79360.83266,453,1784358000000
STABLE,0.035519,0.035556,0.035221,0.035555,16495.777805,126,1784358000000
FOGO,0.008993,0.009015,0.008885,0.008894,7218.992980000001,85,1784358000000
LIT,2.2382,2.2483,2.2326,2.2414,90209.6258,252,1784358000000
XMR,329.2,329.24,328.16,328.56,130447.19112,542,1784358000000
AXS,0.93758,0.93861,0.931,0.93142,7746.15443,82,1784358000000
DASH,34.118,34.134,33.925,33.935,9954.15355,98,1784358000000
